event_id	event_type	event_name	event_group_name	character_name	valid_rounds	duration_rounds	prerequisite_conditions	max_occurrences	cooldown	global_check	attribute_aggregation	success_results	failure_results	next_event_success	next_event_delay_success	next_event_failure	next_event_delay_failure	required_for_completion	icon_path	background_path	audio_path
3001	日常事件	周会	日常事件_工作日		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"workday","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":5,"success_required":2}}	{"method":"sum_all_slots"}	{"items":[["coins",2]]}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3002	日常事件	干活	日常事件_工作日		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"workday","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"items":[["coins",4]]}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3003	日常事件	奇怪的知识	日常事件_工作日		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"workday","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"items":["knowledge_card"]}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3004	日常事件	茶水间八卦	日常事件_工作日		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"workday","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"items":["intelligence_card"]}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3005	日常事件	加班	日常事件_工作日		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"workday","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"items":[["coins",1]],"attributes":{"physical":-2,"resistance":3}}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3006	日常事件	运动健身	日常事件_周末		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"attributes":{"coins":-2,"physical":1}}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3007	日常事件	自我培训	日常事件_周末		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"attributes":{"coins":-2,"physical":1},"items":["knowledge_card"]}	{}	{}	{}	{}	{}	{}	{}	{}	{}
3008	日常事件	禅修	日常事件_周末		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	9999	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"attributes":{"coins":-1,"innovation":1,"piety":1}}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2001	随机事件	周报先锋	DEMO_周报先锋		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2002	随机事件	一个人的会议室	DEMO_一个人的会议室		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2003	随机事件	一个人的会议室 Ⅱ	DEMO_一个人的会议室_暧昧卡		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2004	随机事件	一个人的会议室 Ⅱ	DEMO_一个人的会议室_陷害卡		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2005	随机事件	一个人的会议室 Ⅲ	DEMO_一个人的会议室_暧昧卡		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2006	随机事件	一个人的会议室 Ⅲ	DEMO_一个人的会议室_陷害卡		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2007	随机事件	无名之锅	DEMO_无名之锅		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
1001	人物事件	富婆	DEMO_富婆	刘小琴	1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{"attributes":{"social":2},"items":[]}	{}	{}	{}	{}	{}	false	{}	{}	{}
2008	随机事件	约会	DEMO_约会		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
2009	随机事件	家人的探访	DEMO_家人的探访		1	1	{"required_attributes":{},"required_items":[],"excluded_events":[],"day_type":"weekend","round_range":[1,9999],"chance":1}	1	0	{"check_mode":"single_attribute","single_attribute_check":{"attribute_name":"social","threshold":2,"success_required":1}}	{"method":"sum_all_slots"}	{}	{}	{}	{}	{}	{}	{}	{}	{}	{}
